employee_id,name,position,salary,department_id
593,Nhân viên 593,Tuyển dụng,1850,7
594,Nhân viên 594,Chuyên viên,1996,7
595,Nhân viên 595,Kế toán,876,5
596,Nhân viên 596,Quản lý,1734,8
597,Nhân viên 597,Kỹ sư phần mềm,861,4
598,Nhân viên 598,Kỹ sư phần mềm,1307,10
599,Nhân viên 599,Nhân viên,1359,4
600,Nhân viên 600,Marketing,661,1
601,Nhân viên 601,Chuyên viên,1372,8
602,Nhân viên 602,Chuyên viên,1242,10
603,Nhân viên 603,Nhân viên,807,8
604,Nhân viên 604,Kế toán,1119,8
605,Nhân viên 605,Nhân viên,1347,8
606,Nhân viên 606,Chuyên viên,1278,6
607,Nhân viên 607,Tuyển dụng,1144,2
608,Nhân viên 608,Kỹ sư phần mềm,660,5
609,Nhân viên 609,Quản lý,1774,1
610,Nhân viên 610,Quản lý dự án,1503,7
611,Nhân viên 611,Kế toán,989,6
612,Nhân viên 612,Chuyên viên,1731,8
613,Nhân viên 613,Kỹ sư phần mềm,1822,3
614,Nhân viên 614,Nhân viên,1258,9
615,Nhân viên 615,Quản lý,1926,2
616,Nhân viên 616,Chuyên viên,1541,1
617,Nhân viên 617,Marketing,819,9
618,Nhân viên 618,Kỹ sư phần mềm,913,10
619,Nhân viên 619,Tuyển dụng,937,3
620,Nhân viên 620,Chuyên viên,899,3
621,Nhân viên 621,Quản lý,1863,4
622,Nhân viên 622,Quản lý,538,8
623,Nhân viên 623,Quản lý dự án,900,9
624,Nhân viên 624,Kỹ sư phần mềm,1980,1
625,Nhân viên 625,Nhân viên,1152,8
626,Nhân viên 626,Marketing,615,10
627,Nhân viên 627,Tuyển dụng,699,4
628,Nhân viên 628,Kế toán,1274,9
629,Nhân viên 629,Kế toán,759,2
630,Nhân viên 630,Tuyển dụng,1057,7
631,Nhân viên 631,Marketing,1482,10
632,Nhân viên 632,Tuyển dụng,711,4
633,Nhân viên 633,Marketing,1123,4
634,Nhân viên 634,Quản lý,1311,5
635,Nhân viên 635,Quản lý,1783,10
636,Nhân viên 636,Quản lý,1844,3
637,Nhân viên 637,Quản lý,1858,5
638,Nhân viên 638,Kế toán,1692,2
639,Nhân viên 639,Tuyển dụng,990,7
640,Nhân viên 640,Marketing,1777,8
641,Nhân viên 641,Chuyên viên,958,7
642,Nhân viên 642,Chuyên viên,1793,3
643,Nhân viên 643,Tuyển dụng,630,5
644,Nhân viên 644,Chuyên viên,589,6
645,Nhân viên 645,Kỹ sư phần mềm,1705,8
646,Nhân viên 646,Tuyển dụng,1352,3
647,Nhân viên 647,Quản lý dự án,1471,4
648,Nhân viên 648,Quản lý,1867,6
649,Nhân viên 649,Chuyên viên,1886,7
650,Nhân viên 650,Tuyển dụng,1466,2
651,Nhân viên 651,Kỹ sư phần mềm,1562,10
652,Nhân viên 652,Nhân viên,789,7
653,Nhân viên 653,Marketing,1896,4
654,Nhân viên 654,Kế toán,1661,10
655,Nhân viên 655,Marketing,1189,2
656,Nhân viên 656,Chuyên viên,570,6
657,Nhân viên 657,Tuyển dụng,875,4
658,Nhân viên 658,Kế toán,973,3
659,Nhân viên 659,Quản lý dự án,658,7
660,Nhân viên 660,Nhân viên,1403,8
661,Nhân viên 661,Quản lý,1596,2
662,Nhân viên 662,Kế toán,1564,5
663,Nhân viên 663,Tuyển dụng,1900,2
664,Nhân viên 664,Kế toán,1442,6
665,Nhân viên 665,Tuyển dụng,1641,8
666,Nhân viên 666,Chuyên viên,1399,8
667,Nhân viên 667,Quản lý,1607,3
668,Nhân viên 668,Quản lý dự án,917,6
669,Nhân viên 669,Marketing,1085,5
670,Nhân viên 670,Kỹ sư phần mềm,1263,2
671,Nhân viên 671,Quản lý dự án,547,1
672,Nhân viên 672,Tuyển dụng,747,9
673,Nhân viên 673,Quản lý dự án,1894,9
674,Nhân viên 674,Tuyển dụng,1094,6
675,Nhân viên 675,Quản lý dự án,1190,8
676,Nhân viên 676,Nhân viên,1100,4
677,Nhân viên 677,Kế toán,1876,4
678,Nhân viên 678,Chuyên viên,1385,7
679,Nhân viên 679,Nhân viên,598,6
680,Nhân viên 680,Quản lý,1798,4
681,Nhân viên 681,Quản lý dự án,1843,9
682,Nhân viên 682,Marketing,1948,5
683,Nhân viên 683,Kỹ sư phần mềm,1750,8
684,Nhân viên 684,Nhân viên,1427,3
685,Nhân viên 685,Nhân viên,538,5
686,Nhân viên 686,Kỹ sư phần mềm,1786,10
687,Nhân viên 687,Tuyển dụng,660,3
688,Nhân viên 688,Quản lý dự án,1754,6
689,Nhân viên 689,Kế toán,1657,10
690,Nhân viên 690,Kế toán,584,9
691,Nhân viên 691,Tuyển dụng,1297,10
692,Nhân viên 692,Nhân viên,1806,2
693,Nhân viên 693,Quản lý,1109,1
694,Nhân viên 694,Quản lý dự án,1932,5
695,Nhân viên 695,Tuyển dụng,1874,2
696,Nhân viên 696,Kỹ sư phần mềm,1228,5
697,Nhân viên 697,Chuyên viên,925,9
698,Nhân viên 698,Kỹ sư phần mềm,1824,4
699,Nhân viên 699,Chuyên viên,1720,4
700,Nhân viên 700,Tuyển dụng,501,3
701,Nhân viên 701,Quản lý,1720,4
702,Nhân viên 702,Quản lý dự án,1513,1
703,Nhân viên 703,Kỹ sư phần mềm,862,6
704,Nhân viên 704,Marketing,1862,4
705,Nhân viên 705,Marketing,1055,7
706,Nhân viên 706,Quản lý dự án,1963,4
707,Nhân viên 707,Nhân viên,1204,10
708,Nhân viên 708,Quản lý,1121,7
709,Nhân viên 709,Quản lý,984,10
710,Nhân viên 710,Quản lý dự án,1546,1
711,Nhân viên 711,Quản lý dự án,1815,1
712,Nhân viên 712,Chuyên viên,632,8
713,Nhân viên 713,Kỹ sư phần mềm,808,4
714,Nhân viên 714,Quản lý dự án,927,1
715,Nhân viên 715,Chuyên viên,1543,6
716,Nhân viên 716,Marketing,966,5
717,Nhân viên 717,Quản lý dự án,619,7
718,Nhân viên 718,Quản lý dự án,1179,9
719,Nhân viên 719,Quản lý dự án,1080,1
720,Nhân viên 720,Quản lý dự án,1371,1
721,Nhân viên 721,Chuyên viên,1342,5
722,Nhân viên 722,Quản lý,1937,8
723,Nhân viên 723,Tuyển dụng,1586,9
724,Nhân viên 724,Kỹ sư phần mềm,1711,6
725,Nhân viên 725,Quản lý dự án,874,6
726,Nhân viên 726,Marketing,1769,1
727,Nhân viên 727,Chuyên viên,734,2
728,Nhân viên 728,Quản lý,1483,2
729,Nhân viên 729,Chuyên viên,1526,2
730,Nhân viên 730,Marketing,763,3
731,Nhân viên 731,Marketing,1553,3
732,Nhân viên 732,Quản lý dự án,842,8
733,Nhân viên 733,Chuyên viên,1124,4
734,Nhân viên 734,Nhân viên,590,4
735,Nhân viên 735,Kỹ sư phần mềm,1187,8
736,Nhân viên 736,Chuyên viên,970,1
737,Nhân viên 737,Marketing,836,3
738,Nhân viên 738,Marketing,777,9
739,Nhân viên 739,Nhân viên,1969,7
740,Nhân viên 740,Tuyển dụng,1712,8
741,Nhân viên 741,Chuyên viên,1724,9
742,Nhân viên 742,Tuyển dụng,814,7
743,Nhân viên 743,Kỹ sư phần mềm,1922,10
744,Nhân viên 744,Tuyển dụng,1095,5
745,Nhân viên 745,Marketing,1655,10
746,Nhân viên 746,Quản lý,798,4
747,Nhân viên 747,Quản lý,517,6
748,Nhân viên 748,Quản lý,1795,5
749,Nhân viên 749,Quản lý,666,1
750,Nhân viên 750,Chuyên viên,737,4
751,Nhân viên 751,Kỹ sư phần mềm,1187,1
752,Nhân viên 752,Quản lý,1615,10
753,Nhân viên 753,Chuyên viên,1223,6
754,Nhân viên 754,Marketing,1064,10
755,Nhân viên 755,Kỹ sư phần mềm,1837,1
756,Nhân viên 756,Chuyên viên,613,1
757,Nhân viên 757,Tuyển dụng,1686,5
758,Nhân viên 758,Quản lý,1810,1
759,Nhân viên 759,Nhân viên,1628,9
760,Nhân viên 760,Kế toán,1330,10
761,Nhân viên 761,Quản lý,1914,5
762,Nhân viên 762,Nhân viên,1570,10
763,Nhân viên 763,Marketing,1833,7
764,Nhân viên 764,Quản lý,1564,5
765,Nhân viên 765,Nhân viên,638,7
766,Nhân viên 766,Quản lý dự án,929,2
767,Nhân viên 767,Nhân viên,978,3
768,Nhân viên 768,Kỹ sư phần mềm,920,4
769,Nhân viên 769,Kế toán,861,3
770,Nhân viên 770,Chuyên viên,1573,4
771,Nhân viên 771,Nhân viên,732,8
772,Nhân viên 772,Kế toán,1469,10
773,Nhân viên 773,Quản lý dự án,566,3
774,Nhân viên 774,Quản lý,998,7
775,Nhân viên 775,Kỹ sư phần mềm,1479,9
776,Nhân viên 776,Quản lý dự án,840,3
777,Nhân viên 777,Quản lý dự án,1719,8
778,Nhân viên 778,Chuyên viên,1045,1
779,Nhân viên 779,Kế toán,1758,3
780,Nhân viên 780,Tuyển dụng,588,6
781,Nhân viên 781,Kỹ sư phần mềm,898,10
782,Nhân viên 782,Marketing,1184,8
783,Nhân viên 783,Kỹ sư phần mềm,1565,3
784,Nhân viên 784,Chuyên viên,723,1
785,Nhân viên 785,Tuyển dụng,578,8
786,Nhân viên 786,Marketing,1351,6
787,Nhân viên 787,Quản lý,633,9
788,Nhân viên 788,Marketing,1306,9
789,Nhân viên 789,Kỹ sư phần mềm,1583,6
790,Nhân viên 790,Kế toán,1924,1
791,Nhân viên 791,Marketing,1077,10
792,Nhân viên 792,Quản lý dự án,1030,1
793,Nhân viên 793,Quản lý dự án,1109,3
794,Nhân viên 794,Nhân viên,508,9
795,Nhân viên 795,Chuyên viên,970,2
796,Nhân viên 796,Chuyên viên,1091,2
797,Nhân viên 797,Kế toán,1184,8
798,Nhân viên 798,Kế toán,566,6
799,Nhân viên 799,Nhân viên,530,2
800,Nhân viên 800,Kế toán,636,6
801,Nhân viên 801,Kế toán,1667,2
802,Nhân viên 802,Chuyên viên,1953,2
803,Nhân viên 803,Tuyển dụng,1846,6
804,Nhân viên 804,Kế toán,901,2
805,Nhân viên 805,Marketing,1848,9
806,Nhân viên 806,Kế toán,1933,1
807,Nhân viên 807,Tuyển dụng,610,5
808,Nhân viên 808,Chuyên viên,944,8
809,Nhân viên 809,Kế toán,1474,5
810,Nhân viên 810,Kỹ sư phần mềm,1120,4
811,Nhân viên 811,Kỹ sư phần mềm,994,5
812,Nhân viên 812,Kế toán,1343,3
813,Nhân viên 813,Quản lý dự án,1486,1
814,Nhân viên 814,Kế toán,755,1
815,Nhân viên 815,Nhân viên,968,4
816,Nhân viên 816,Kỹ sư phần mềm,1845,5
817,Nhân viên 817,Kế toán,1283,1
818,Nhân viên 818,Tuyển dụng,511,5
819,Nhân viên 819,Marketing,1366,6
820,Nhân viên 820,Marketing,1471,9
821,Nhân viên 821,Kế toán,1367,7
822,Nhân viên 822,Marketing,832,4
823,Nhân viên 823,Marketing,774,8
824,Nhân viên 824,Marketing,1351,10
825,Nhân viên 825,Marketing,1921,1
826,Nhân viên 826,Quản lý,1279,1
827,Nhân viên 827,Kế toán,1863,5
828,Nhân viên 828,Nhân viên,1496,9
829,Nhân viên 829,Quản lý,1350,5
830,Nhân viên 830,Marketing,1374,4
831,Nhân viên 831,Kế toán,924,4
832,Nhân viên 832,Tuyển dụng,858,9
833,Nhân viên 833,Quản lý,977,10
834,Nhân viên 834,Marketing,1066,8
835,Nhân viên 835,Quản lý,1751,10
836,Nhân viên 836,Tuyển dụng,1078,2
837,Nhân viên 837,Chuyên viên,1456,8
838,Nhân viên 838,Chuyên viên,1709,5
839,Nhân viên 839,Tuyển dụng,638,5
840,Nhân viên 840,Tuyển dụng,942,9
841,Nhân viên 841,Kế toán,1983,10
842,Nhân viên 842,Quản lý,798,3
843,Nhân viên 843,Kỹ sư phần mềm,1650,7
844,Nhân viên 844,Quản lý dự án,1197,6
845,Nhân viên 845,Quản lý,1119,3
846,Nhân viên 846,Kỹ sư phần mềm,1358,7
847,Nhân viên 847,Kỹ sư phần mềm,888,3
848,Nhân viên 848,Kế toán,1912,4
849,Nhân viên 849,Quản lý,987,7
850,Nhân viên 850,Kỹ sư phần mềm,708,1
851,Nhân viên 851,Tuyển dụng,637,2
852,Nhân viên 852,Chuyên viên,971,3
853,Nhân viên 853,Marketing,1775,6
854,Nhân viên 854,Marketing,1405,4
855,Nhân viên 855,Marketing,1138,4
856,Nhân viên 856,Quản lý,1646,2
857,Nhân viên 857,Chuyên viên,526,6
858,Nhân viên 858,Chuyên viên,1967,5
859,Nhân viên 859,Tuyển dụng,1928,7
860,Nhân viên 860,Quản lý,506,4
861,Nhân viên 861,Chuyên viên,794,4
862,Nhân viên 862,Kỹ sư phần mềm,1290,7
863,Nhân viên 863,Marketing,1643,9
864,Nhân viên 864,Quản lý dự án,1680,3
865,Nhân viên 865,Kế toán,769,2
866,Nhân viên 866,Quản lý,1455,6
867,Nhân viên 867,Quản lý dự án,904,8
868,Nhân viên 868,Nhân viên,1140,9
869,Nhân viên 869,Marketing,764,7
870,Nhân viên 870,Marketing,893,1
871,Nhân viên 871,Quản lý,1595,8
872,Nhân viên 872,Kế toán,1985,6
873,Nhân viên 873,Kế toán,1725,6
874,Nhân viên 874,Marketing,926,8
875,Nhân viên 875,Chuyên viên,1284,5
876,Nhân viên 876,Nhân viên,1658,9
877,Nhân viên 877,Marketing,1521,7
878,Nhân viên 878,Chuyên viên,1050,7
879,Nhân viên 879,Tuyển dụng,1839,3
880,Nhân viên 880,Tuyển dụng,628,9
881,Nhân viên 881,Kế toán,1761,10
882,Nhân viên 882,Quản lý,1770,7
883,Nhân viên 883,Kỹ sư phần mềm,1189,1
884,Nhân viên 884,Chuyên viên,1350,7
885,Nhân viên 885,Tuyển dụng,1967,2
886,Nhân viên 886,Quản lý,522,5
887,Nhân viên 887,Quản lý dự án,1277,5
888,Nhân viên 888,Quản lý,925,3
889,Nhân viên 889,Kỹ sư phần mềm,1530,7
890,Nhân viên 890,Tuyển dụng,1458,9
891,Nhân viên 891,Quản lý,1859,1
892,Nhân viên 892,Kỹ sư phần mềm,652,2
893,Nhân viên 893,Nhân viên,1033,4
894,Nhân viên 894,Quản lý,1459,5
895,Nhân viên 895,Kế toán,1337,3
896,Nhân viên 896,Nhân viên,896,1
897,Nhân viên 897,Quản lý dự án,1448,8
898,Nhân viên 898,Kế toán,987,4
899,Nhân viên 899,Kỹ sư phần mềm,912,7
900,Nhân viên 900,Chuyên viên,1356,5
901,Nhân viên 901,Quản lý,1489,4
902,Nhân viên 902,Nhân viên,1642,6
903,Nhân viên 903,Tuyển dụng,1140,8
904,Nhân viên 904,Quản lý,727,4
905,Nhân viên 905,Nhân viên,508,6
906,Nhân viên 906,Kế toán,1363,7
907,Nhân viên 907,Marketing,1308,3
908,Nhân viên 908,Quản lý,566,9
909,Nhân viên 909,Marketing,1085,7
910,Nhân viên 910,Tuyển dụng,718,1
911,Nhân viên 911,Tuyển dụng,1696,6
912,Nhân viên 912,Quản lý,1803,6
913,Nhân viên 913,Kế toán,1973,8
914,Nhân viên 914,Marketing,1547,4
915,Nhân viên 915,Kế toán,1409,9
916,Nhân viên 916,Nhân viên,1301,1
917,Nhân viên 917,Chuyên viên,1164,8
918,Nhân viên 918,Tuyển dụng,1707,2
919,Nhân viên 919,Kế toán,1496,5
920,Nhân viên 920,Kỹ sư phần mềm,642,6
921,Nhân viên 921,Kế toán,757,4
922,Nhân viên 922,Chuyên viên,1996,10
923,Nhân viên 923,Marketing,1211,6
924,Nhân viên 924,Marketing,1975,9
925,Nhân viên 925,Chuyên viên,742,4
926,Nhân viên 926,Chuyên viên,1384,3
927,Nhân viên 927,Kế toán,1259,6
928,Nhân viên 928,Marketing,1391,7
929,Nhân viên 929,Quản lý,1197,10
930,Nhân viên 930,Kế toán,861,1
931,Nhân viên 931,Marketing,1946,2
932,Nhân viên 932,Tuyển dụng,1503,4
933,Nhân viên 933,Kế toán,1493,10
934,Nhân viên 934,Quản lý,1323,2
935,Nhân viên 935,Chuyên viên,1230,6
936,Nhân viên 936,Marketing,1455,4
937,Nhân viên 937,Chuyên viên,1769,10
938,Nhân viên 938,Quản lý,1361,9
939,Nhân viên 939,Quản lý dự án,1524,1
940,Nhân viên 940,Quản lý,1737,8
941,Nhân viên 941,Chuyên viên,1066,8
942,Nhân viên 942,Kế toán,1659,10
943,Nhân viên 943,Quản lý,1142,3
944,Nhân viên 944,Quản lý dự án,1726,2
945,Nhân viên 945,Tuyển dụng,1045,8
946,Nhân viên 946,Quản lý,1476,2
947,Nhân viên 947,Kế toán,744,5
948,Nhân viên 948,Nhân viên,987,10
949,Nhân viên 949,Kế toán,580,7
950,Nhân viên 950,Quản lý dự án,564,3
951,Nhân viên 951,Quản lý dự án,1545,7
952,Nhân viên 952,Tuyển dụng,1835,1
953,Nhân viên 953,Kế toán,1396,3
954,Nhân viên 954,Nhân viên,1799,2
955,Nhân viên 955,Chuyên viên,522,4
956,Nhân viên 956,Kế toán,1039,4
957,Nhân viên 957,Marketing,1625,8
958,Nhân viên 958,Tuyển dụng,1240,6
959,Nhân viên 959,Quản lý,1608,2
960,Nhân viên 960,Tuyển dụng,609,2
961,Nhân viên 961,Quản lý dự án,1004,10
962,Nhân viên 962,Kỹ sư phần mềm,505,10
963,Nhân viên 963,Tuyển dụng,1736,10
964,Nhân viên 964,Kỹ sư phần mềm,1139,3
965,Nhân viên 965,Quản lý dự án,1297,7
966,Nhân viên 966,Quản lý dự án,738,7
967,Nhân viên 967,Nhân viên,1437,2
968,Nhân viên 968,Kế toán,1279,4
969,Nhân viên 969,Nhân viên,1535,9
970,Nhân viên 970,Tuyển dụng,1884,1
971,Nhân viên 971,Marketing,840,7
972,Nhân viên 972,Kế toán,569,1
973,Nhân viên 973,Kế toán,791,7
974,Nhân viên 974,Quản lý dự án,1678,9
975,Nhân viên 975,Tuyển dụng,823,5
976,Nhân viên 976,Chuyên viên,691,1
977,Nhân viên 977,Nhân viên,1055,9
978,Nhân viên 978,Kỹ sư phần mềm,1956,2
979,Nhân viên 979,Kế toán,1945,4
980,Nhân viên 980,Nhân viên,1246,10
981,Nhân viên 981,Kỹ sư phần mềm,1590,9
982,Nhân viên 982,Marketing,880,10
983,Nhân viên 983,Chuyên viên,1122,3
984,Nhân viên 984,Tuyển dụng,602,3
985,Nhân viên 985,Nhân viên,531,6
986,Nhân viên 986,Quản lý,665,6
987,Nhân viên 987,Kỹ sư phần mềm,1647,3
988,Nhân viên 988,Kế toán,559,2
989,Nhân viên 989,Kế toán,1295,7
990,Nhân viên 990,Kỹ sư phần mềm,1737,9
991,Nhân viên 991,Tuyển dụng,996,9
992,Nhân viên 992,Marketing,530,5
993,Nhân viên 993,Chuyên viên,1115,5
994,Nhân viên 994,Tuyển dụng,1948,4
995,Nhân viên 995,Tuyển dụng,1656,1
996,Nhân viên 996,Kỹ sư phần mềm,1078,10
997,Nhân viên 997,Chuyên viên,736,4
998,Nhân viên 998,Kế toán,1098,8
999,Nhân viên 999,Nhân viên,973,3
1000,Nhân viên 1000,Kỹ sư phần mềm,1349,8
